sample_id,profile_id,condition_class,point_index,time_us,voltage_v
6,5,frequent_pd,52,26.0,0.019
6,5,frequent_pd,53,26.5,-0.032
6,5,frequent_pd,54,27.0,0.043
6,5,frequent_pd,55,27.5,-0.003
6,5,frequent_pd,56,28.0,0.011
6,5,frequent_pd,57,28.5,0.02
6,5,frequent_pd,58,29.0,0.01
6,5,frequent_pd,59,29.5,-0.02
6,5,frequent_pd,60,30.0,0.007
6,5,frequent_pd,61,30.5,0.006
6,5,frequent_pd,62,31.0,-0.02
6,5,frequent_pd,63,31.5,-0.016
6,5,frequent_pd,64,32.0,-0.002
6,5,frequent_pd,65,32.5,0.031
6,5,frequent_pd,66,33.0,-0.031
6,5,frequent_pd,67,33.5,-0.029
6,5,frequent_pd,68,34.0,-0.026
6,5,frequent_pd,69,34.5,-0.032
6,5,frequent_pd,70,35.0,-0.02
6,5,frequent_pd,71,35.5,0.426
6,5,frequent_pd,72,36.0,0.244
6,5,frequent_pd,73,36.5,0.163
6,5,frequent_pd,74,37.0,0.791
6,5,frequent_pd,75,37.5,0.552
6,5,frequent_pd,76,38.0,0.405
6,5,frequent_pd,77,38.5,0.217
6,5,frequent_pd,78,39.0,0.185
6,5,frequent_pd,79,39.5,-0.383
6,5,frequent_pd,80,40.0,-0.326
6,5,frequent_pd,81,40.5,-0.266
6,5,frequent_pd,82,41.0,-0.261
6,5,frequent_pd,83,41.5,-0.204
6,5,frequent_pd,84,42.0,-0.157
6,5,frequent_pd,85,42.5,-0.139
6,5,frequent_pd,86,43.0,-0.077
6,5,frequent_pd,87,43.5,-0.139
6,5,frequent_pd,88,44.0,-0.032
6,5,frequent_pd,89,44.5,-0.003
6,5,frequent_pd,90,45.0,-0.024
6,5,frequent_pd,91,45.5,-0.024
6,5,frequent_pd,92,46.0,-0.034
6,5,frequent_pd,93,46.5,-0.012
6,5,frequent_pd,94,47.0,-0.021
6,5,frequent_pd,95,47.5,0.02
6,5,frequent_pd,96,48.0,-0.002
6,5,frequent_pd,97,48.5,0.023
6,5,frequent_pd,98,49.0,0.023
6,5,frequent_pd,99,49.5,-0.002
6,5,frequent_pd,100,50.0,-0.016
6,5,frequent_pd,101,50.5,0.05
6,5,frequent_pd,102,51.0,0.022
6,5,frequent_pd,103,51.5,-0.02
6,5,frequent_pd,104,52.0,0.057
6,5,frequent_pd,105,52.5,-0.009
6,5,frequent_pd,106,53.0,-0.014
6,5,frequent_pd,107,53.5,-0.019
6,5,frequent_pd,108,54.0,-0.348
6,5,frequent_pd,109,54.5,-0.208
6,5,frequent_pd,110,55.0,-0.187
6,5,frequent_pd,111,55.5,-0.143
6,5,frequent_pd,112,56.0,-0.058
6,5,frequent_pd,113,56.5,-0.07
6,5,frequent_pd,114,57.0,-0.023
6,5,frequent_pd,115,57.5,-0.012
6,5,frequent_pd,116,58.0,-0.032
6,5,frequent_pd,117,58.5,-0.035
6,5,frequent_pd,118,59.0,-0.062
6,5,frequent_pd,119,59.5,-0.003
6,5,frequent_pd,120,60.0,-0.017
6,5,frequent_pd,121,60.5,-0.043
6,5,frequent_pd,122,61.0,-0.021
6,5,frequent_pd,123,61.5,-0.004
6,5,frequent_pd,124,62.0,-0.02
6,5,frequent_pd,125,62.5,-0.019
6,5,frequent_pd,126,63.0,-0.019
6,5,frequent_pd,127,63.5,0.015
7,6,noisy,0,0.0,0.016
7,6,noisy,1,0.5,0.033
7,6,noisy,2,1.0,-0.011
7,6,noisy,3,1.5,-0.097
7,6,noisy,4,2.0,0.012
7,6,noisy,5,2.5,-0.017
7,6,noisy,6,3.0,-0.054
7,6,noisy,7,3.5,-0.01
7,6,noisy,8,4.0,-0.004
7,6,noisy,9,4.5,0.046
7,6,noisy,10,5.0,-0.124
7,6,noisy,11,5.5,-0.145
7,6,noisy,12,6.0,-0.051
7,6,noisy,13,6.5,-0.04
7,6,noisy,14,7.0,0.098
7,6,noisy,15,7.5,0.048
7,6,noisy,16,8.0,0.004
7,6,noisy,17,8.5,0.011
7,6,noisy,18,9.0,-0.033
7,6,noisy,19,9.5,0.093
7,6,noisy,20,10.0,0.033
7,6,noisy,21,10.5,-0.036
7,6,noisy,22,11.0,0.121
7,6,noisy,23,11.5,-0.054
7,6,noisy,24,12.0,0.053
7,6,noisy,25,12.5,-0.005
7,6,noisy,26,13.0,0.095
7,6,noisy,27,13.5,-0.061
7,6,noisy,28,14.0,0.045
7,6,noisy,29,14.5,-0.03
7,6,noisy,30,15.0,-0.001
7,6,noisy,31,15.5,0.016
7,6,noisy,32,16.0,-0.073
7,6,noisy,33,16.5,-0.083
7,6,noisy,34,17.0,0.01
7,6,noisy,35,17.5,0.073
7,6,noisy,36,18.0,0.033
7,6,noisy,37,18.5,-0.097
7,6,noisy,38,19.0,-0.076
7,6,noisy,39,19.5,0.057
7,6,noisy,40,20.0,0.078
7,6,noisy,41,20.5,0.031
7,6,noisy,42,21.0,-0.035
7,6,noisy,43,21.5,0.032
7,6,noisy,44,22.0,-0.009
7,6,noisy,45,22.5,-0.062
7,6,noisy,46,23.0,-0.033
7,6,noisy,47,23.5,-0.054
7,6,noisy,48,24.0,-0.043
7,6,noisy,49,24.5,-0.068
7,6,noisy,50,25.0,0.052
7,6,noisy,51,25.5,0.061
7,6,noisy,52,26.0,0.03
7,6,noisy,53,26.5,0.103
7,6,noisy,54,27.0,-0.01
7,6,noisy,55,27.5,-0.075
7,6,noisy,56,28.0,-0.036
7,6,noisy,57,28.5,0.035
7,6,noisy,58,29.0,0.642
7,6,noisy,59,29.5,0.395
7,6,noisy,60,30.0,0.268
7,6,noisy,61,30.5,0.129
7,6,noisy,62,31.0,0.157
7,6,noisy,63,31.5,-0.026
7,6,noisy,64,32.0,0.043
7,6,noisy,65,32.5,0.025
7,6,noisy,66,33.0,0.04
7,6,noisy,67,33.5,0.103
7,6,noisy,68,34.0,0.047
7,6,noisy,69,34.5,0.068
7,6,noisy,70,35.0,0.041
7,6,noisy,71,35.5,-0.013
7,6,noisy,72,36.0,-0.106
7,6,noisy,73,36.5,-0.039
7,6,noisy,74,37.0,-0.022
7,6,noisy,75,37.5,0.004
7,6,noisy,76,38.0,0.004
7,6,noisy,77,38.5,0.009
7,6,noisy,78,39.0,-0.041
7,6,noisy,79,39.5,0.042
7,6,noisy,80,40.0,0.007
7,6,noisy,81,40.5,-0.019
7,6,noisy,82,41.0,-0.068
7,6,noisy,83,41.5,-0.061
7,6,noisy,84,42.0,-0.034
7,6,noisy,85,42.5,0.042
7,6,noisy,86,43.0,0.045
7,6,noisy,87,43.5,-0.023
7,6,noisy,88,44.0,-0.043
7,6,noisy,89,44.5,0.009
7,6,noisy,90,45.0,0.028
7,6,noisy,91,45.5,0.055
7,6,noisy,92,46.0,0.046
7,6,noisy,93,46.5,-0.021
7,6,noisy,94,47.0,-0.048
7,6,noisy,95,47.5,-0.002
7,6,noisy,96,48.0,0.655
7,6,noisy,97,48.5,0.631
7,6,noisy,98,49.0,0.429
7,6,noisy,99,49.5,0.341
7,6,noisy,100,50.0,0.178
7,6,noisy,101,50.5,0.192
7,6,noisy,102,51.0,0.09
7,6,noisy,103,51.5,0.216
7,6,noisy,104,52.0,0.113
7,6,noisy,105,52.5,0.051
7,6,noisy,106,53.0,-0.051
7,6,noisy,107,53.5,0.079
7,6,noisy,108,54.0,-0.085
7,6,noisy,109,54.5,-0.049
7,6,noisy,110,55.0,0.124
7,6,noisy,111,55.5,0.051
7,6,noisy,112,56.0,-0.124
7,6,noisy,113,56.5,-0.069
7,6,noisy,114,57.0,-0.054
7,6,noisy,115,57.5,-0.082
7,6,noisy,116,58.0,-0.025
7,6,noisy,117,58.5,-0.028
7,6,noisy,118,59.0,0.024
7,6,noisy,119,59.5,-0.054
7,6,noisy,120,60.0,-0.001
7,6,noisy,121,60.5,-0.092
7,6,noisy,122,61.0,-0.055
7,6,noisy,123,61.5,-0.04
7,6,noisy,124,62.0,0.074
7,6,noisy,125,62.5,0.085
7,6,noisy,126,63.0,0.056
7,6,noisy,127,63.5,0.028
8,3,rare_pd,0,0.0,0.025
8,3,rare_pd,1,0.5,-0.003
8,3,rare_pd,2,1.0,0.005
8,3,rare_pd,3,1.5,0.006
8,3,rare_pd,4,2.0,-0.013
8,3,rare_pd,5,2.5,-0.023
8,3,rare_pd,6,3.0,0.021
8,3,rare_pd,7,3.5,0.014
8,3,rare_pd,8,4.0,0.024
8,3,rare_pd,9,4.5,0.027
8,3,rare_pd,10,5.0,0.024
8,3,rare_pd,11,5.5,-0.01
8,3,rare_pd,12,6.0,-0.011
8,3,rare_pd,13,6.5,-0.009
8,3,rare_pd,14,7.0,0.006
8,3,rare_pd,15,7.5,0.008
8,3,rare_pd,16,8.0,0.004
8,3,rare_pd,17,8.5,0.048
8,3,rare_pd,18,9.0,-0.003
8,3,rare_pd,19,9.5,0.0
8,3,rare_pd,20,10.0,0.041
8,3,rare_pd,21,10.5,0.005
8,3,rare_pd,22,11.0,-0.024
8,3,rare_pd,23,11.5,0.002
8,3,rare_pd,24,12.0,-0.007
8,3,rare_pd,25,12.5,0.031
8,3,rare_pd,26,13.0,0.001
8,3,rare_pd,27,13.5,0.017
8,3,rare_pd,28,14.0,0.007
8,3,rare_pd,29,14.5,-0.012
8,3,rare_pd,30,15.0,0.012
8,3,rare_pd,31,15.5,0.043
8,3,rare_pd,32,16.0,0.008
8,3,rare_pd,33,16.5,0.008
8,3,rare_pd,34,17.0,-0.015
8,3,rare_pd,35,17.5,-0.004
8,3,rare_pd,36,18.0,0.008
8,3,rare_pd,37,18.5,0.03
8,3,rare_pd,38,19.0,0.031
8,3,rare_pd,39,19.5,-0.006
8,3,rare_pd,40,20.0,-0.346
8,3,rare_pd,41,20.5,-0.311
8,3,rare_pd,42,21.0,-0.164
8,3,rare_pd,43,21.5,0.345
8,3,rare_pd,44,22.0,0.173
8,3,rare_pd,45,22.5,0.105
8,3,rare_pd,46,23.0,0.049
8,3,rare_pd,47,23.5,0.072
8,3,rare_pd,48,24.0,-0.013
8,3,rare_pd,49,24.5,0.003
8,3,rare_pd,50,25.0,-0.023
8,3,rare_pd,51,25.5,-0.012
8,3,rare_pd,52,26.0,0.012
8,3,rare_pd,53,26.5,0.023
8,3,rare_pd,54,27.0,-0.023
8,3,rare_pd,55,27.5,0.01
8,3,rare_pd,56,28.0,0.008
8,3,rare_pd,57,28.5,0.019
8,3,rare_pd,58,29.0,-0.006
8,3,rare_pd,59,29.5,0.012
8,3,rare_pd,60,30.0,0.012
8,3,rare_pd,61,30.5,-0.019
8,3,rare_pd,62,31.0,0.004
8,3,rare_pd,63,31.5,-0.03
8,3,rare_pd,64,32.0,0.037
8,3,rare_pd,65,32.5,-0.014
8,3,rare_pd,66,33.0,-0.05
8,3,rare_pd,67,33.5,0.006
8,3,rare_pd,68,34.0,-0.011
8,3,rare_pd,69,34.5,-0.036
8,3,rare_pd,70,35.0,0.0
8,3,rare_pd,71,35.5,0.021
8,3,rare_pd,72,36.0,0.01
8,3,rare_pd,73,36.5,0.009
8,3,rare_pd,74,37.0,-0.005
8,3,rare_pd,75,37.5,-0.002
8,3,rare_pd,76,38.0,-0.022
8,3,rare_pd,77,38.5,-0.011
8,3,rare_pd,78,39.0,-0.038
8,3,rare_pd,79,39.5,-0.012
8,3,rare_pd,80,40.0,0.019
8,3,rare_pd,81,40.5,-0.012
8,3,rare_pd,82,41.0,-0.029
8,3,rare_pd,83,41.5,0.003
8,3,rare_pd,84,42.0,-0.021
8,3,rare_pd,85,42.5,-0.008
8,3,rare_pd,86,43.0,-0.007
8,3,rare_pd,87,43.5,-0.002
8,3,rare_pd,88,44.0,-0.0
8,3,rare_pd,89,44.5,-0.031
8,3,rare_pd,90,45.0,-0.026
8,3,rare_pd,91,45.5,0.02
8,3,rare_pd,92,46.0,-0.013
8,3,rare_pd,93,46.5,-0.015
8,3,rare_pd,94,47.0,-0.022
8,3,rare_pd,95,47.5,0.019
8,3,rare_pd,96,48.0,0.016
8,3,rare_pd,97,48.5,-0.047
8,3,rare_pd,98,49.0,-0.025
8,3,rare_pd,99,49.5,-0.011
8,3,rare_pd,100,50.0,-0.019
8,3,rare_pd,101,50.5,-0.041
8,3,rare_pd,102,51.0,-0.023
8,3,rare_pd,103,51.5,-0.015
8,3,rare_pd,104,52.0,0.529
8,3,rare_pd,105,52.5,0.447
8,3,rare_pd,106,53.0,0.354
8,3,rare_pd,107,53.5,0.302
8,3,rare_pd,108,54.0,0.256
8,3,rare_pd,109,54.5,0.181
8,3,rare_pd,110,55.0,0.18
8,3,rare_pd,111,55.5,0.124
8,3,rare_pd,112,56.0,0.098
8,3,rare_pd,113,56.5,0.093
8,3,rare_pd,114,57.0,0.088
8,3,rare_pd,115,57.5,0.062
8,3,rare_pd,116,58.0,0.051
8,3,rare_pd,117,58.5,0.041
8,3,rare_pd,118,59.0,0.035
8,3,rare_pd,119,59.5,0.004
8,3,rare_pd,120,60.0,0.021
8,3,rare_pd,121,60.5,-0.021
8,3,rare_pd,122,61.0,-0.016
8,3,rare_pd,123,61.5,-0.02
8,3,rare_pd,124,62.0,0.004
8,3,rare_pd,125,62.5,-0.006
8,3,rare_pd,126,63.0,0.018
8,3,rare_pd,127,63.5,-0.013
9,4,noisy,0,0.0,0.008
9,4,noisy,1,0.5,-0.04
9,4,noisy,2,1.0,0.02
9,4,noisy,3,1.5,0.004
9,4,noisy,4,2.0,0.046
9,4,noisy,5,2.5,0.056
9,4,noisy,6,3.0,-0.066
9,4,noisy,7,3.5,-0.025
9,4,noisy,8,4.0,-0.069
9,4,noisy,9,4.5,-0.053
9,4,noisy,10,5.0,-0.024
9,4,noisy,11,5.5,0.097
9,4,noisy,12,6.0,-0.095
9,4,noisy,13,6.5,-0.158
9,4,noisy,14,7.0,0.037
9,4,noisy,15,7.5,0.072
9,4,noisy,16,8.0,-0.084
9,4,noisy,17,8.5,-0.011
9,4,noisy,18,9.0,0.077
9,4,noisy,19,9.5,0.029
9,4,noisy,20,10.0,0.006
9,4,noisy,21,10.5,0.017
9,4,noisy,22,11.0,-0.041
9,4,noisy,23,11.5,0.047
9,4,noisy,24,12.0,-0.02
9,4,noisy,25,12.5,0.039
9,4,noisy,26,13.0,0.086
9,4,noisy,27,13.5,-0.03
9,4,noisy,28,14.0,-0.004
9,4,noisy,29,14.5,-0.089
9,4,noisy,30,15.0,-0.003
9,4,noisy,31,15.5,-0.032
9,4,noisy,32,16.0,0.041
9,4,noisy,33,16.5,0.005
9,4,noisy,34,17.0,0.035
9,4,noisy,35,17.5,0.068
9,4,noisy,36,18.0,-0.023
9,4,noisy,37,18.5,-0.076
9,4,noisy,38,19.0,0.039
9,4,noisy,39,19.5,0.055
9,4,noisy,40,20.0,0.139
9,4,noisy,41,20.5,-0.053
9,4,noisy,42,21.0,0.096
9,4,noisy,43,21.5,-0.045
9,4,noisy,44,22.0,0.023
9,4,noisy,45,22.5,0.058
9,4,noisy,46,23.0,0.049
9,4,noisy,47,23.5,0.03
9,4,noisy,48,24.0,0.081
9,4,noisy,49,24.5,0.014
9,4,noisy,50,25.0,0.059
9,4,noisy,51,25.5,-0.012
9,4,noisy,52,26.0,0.044
9,4,noisy,53,26.5,0.015
9,4,noisy,54,27.0,0.053
9,4,noisy,55,27.5,-0.051
9,4,noisy,56,28.0,-0.063
9,4,noisy,57,28.5,0.004
9,4,noisy,58,29.0,-0.017
9,4,noisy,59,29.5,-0.02
9,4,noisy,60,30.0,-0.068
9,4,noisy,61,30.5,-0.061
9,4,noisy,62,31.0,-0.016
9,4,noisy,63,31.5,0.057
9,4,noisy,64,32.0,0.004
9,4,noisy,65,32.5,-0.05
9,4,noisy,66,33.0,-0.039
9,4,noisy,67,33.5,-0.062
9,4,noisy,68,34.0,-0.053
9,4,noisy,69,34.5,-0.092
9,4,noisy,70,35.0,-0.024
9,4,noisy,71,35.5,0.055
9,4,noisy,72,36.0,-0.032
9,4,noisy,73,36.5,-0.024
9,4,noisy,74,37.0,-0.032
9,4,noisy,75,37.5,0.043
9,4,noisy,76,38.0,-0.113
9,4,noisy,77,38.5,-0.014
9,4,noisy,78,39.0,-0.01
9,4,noisy,79,39.5,0.015
9,4,noisy,80,40.0,-0.009
9,4,noisy,81,40.5,0.045
9,4,noisy,82,41.0,-0.016
9,4,noisy,83,41.5,0.008
9,4,noisy,84,42.0,0.002
9,4,noisy,85,42.5,0.04
9,4,noisy,86,43.0,-0.04
9,4,noisy,87,43.5,-0.011
9,4,noisy,88,44.0,-0.119
9,4,noisy,89,44.5,-0.023
9,4,noisy,90,45.0,-0.019
9,4,noisy,91,45.5,0.018
9,4,noisy,92,46.0,-0.042
9,4,noisy,93,46.5,-0.004
9,4,noisy,94,47.0,-0.079
9,4,noisy,95,47.5,0.053
9,4,noisy,96,48.0,0.052
9,4,noisy,97,48.5,0.026
9,4,noisy,98,49.0,-0.068
9,4,noisy,99,49.5,-0.062
9,4,noisy,100,50.0,0.034
9,4,noisy,101,50.5,0.027
9,4,noisy,102,51.0,-0.022
9,4,noisy,103,51.5,-0.044
9,4,noisy,104,52.0,-0.048
9,4,noisy,105,52.5,-0.078
9,4,noisy,106,53.0,-0.037
9,4,noisy,107,53.5,-0.068
9,4,noisy,108,54.0,0.077
9,4,noisy,109,54.5,0.032
9,4,noisy,110,55.0,-0.02
9,4,noisy,111,55.5,-0.057
9,4,noisy,112,56.0,0.039
9,4,noisy,113,56.5,-0.102
9,4,noisy,114,57.0,-0.025
9,4,noisy,115,57.5,0.053
9,4,noisy,116,58.0,-0.14
9,4,noisy,117,58.5,-0.044
9,4,noisy,118,59.0,0.015
9,4,noisy,119,59.5,0.05
9,4,noisy,120,60.0,0.019
9,4,noisy,121,60.5,-0.013
9,4,noisy,122,61.0,0.058
9,4,noisy,123,61.5,0.053
9,4,noisy,124,62.0,-0.002
9,4,noisy,125,62.5,-0.01
9,4,noisy,126,63.0,0.079
9,4,noisy,127,63.5,0.075
10,2,rare_pd,0,0.0,0.006
10,2,rare_pd,1,0.5,-0.028
10,2,rare_pd,2,1.0,-0.019
10,2,rare_pd,3,1.5,-0.015
10,2,rare_pd,4,2.0,-0.02
10,2,rare_pd,5,2.5,-0.005
10,2,rare_pd,6,3.0,0.037
10,2,rare_pd,7,3.5,0.016
10,2,rare_pd,8,4.0,-0.003
10,2,rare_pd,9,4.5,-0.014
10,2,rare_pd,10,5.0,0.002
10,2,rare_pd,11,5.5,0.025
10,2,rare_pd,12,6.0,0.051
10,2,rare_pd,13,6.5,0.028
10,2,rare_pd,14,7.0,0.021
10,2,rare_pd,15,7.5,0.542
10,2,rare_pd,16,8.0,0.418
10,2,rare_pd,17,8.5,0.365
10,2,rare_pd,18,9.0,0.277
10,2,rare_pd,19,9.5,0.194
10,2,rare_pd,20,10.0,0.211
10,2,rare_pd,21,10.5,0.193
10,2,rare_pd,22,11.0,0.126
10,2,rare_pd,23,11.5,0.456
10,2,rare_pd,24,12.0,0.339
10,2,rare_pd,25,12.5,0.272
10,2,rare_pd,26,13.0,0.181
10,2,rare_pd,27,13.5,0.163
10,2,rare_pd,28,14.0,0.121
10,2,rare_pd,29,14.5,0.077
10,2,rare_pd,30,15.0,0.057
10,2,rare_pd,31,15.5,0.069
10,2,rare_pd,32,16.0,0.044
10,2,rare_pd,33,16.5,-0.003
10,2,rare_pd,34,17.0,0.049
10,2,rare_pd,35,17.5,0.013
10,2,rare_pd,36,18.0,0.488
10,2,rare_pd,37,18.5,0.369
10,2,rare_pd,38,19.0,0.281
10,2,rare_pd,39,19.5,0.208
10,2,rare_pd,40,20.0,0.156
10,2,rare_pd,41,20.5,0.145
10,2,rare_pd,42,21.0,0.08
10,2,rare_pd,43,21.5,0.156
10,2,rare_pd,44,22.0,0.033
10,2,rare_pd,45,22.5,0.007
10,2,rare_pd,46,23.0,0.043
10,2,rare_pd,47,23.5,0.011
10,2,rare_pd,48,24.0,0.025
10,2,rare_pd,49,24.5,0.032
10,2,rare_pd,50,25.0,0.034
10,2,rare_pd,51,25.5,0.052
10,2,rare_pd,52,26.0,-0.005
10,2,rare_pd,53,26.5,0.031
10,2,rare_pd,54,27.0,0.04
10,2,rare_pd,55,27.5,0.014
10,2,rare_pd,56,28.0,0.051
10,2,rare_pd,57,28.5,0.02
10,2,rare_pd,58,29.0,0.016
10,2,rare_pd,59,29.5,0.045
10,2,rare_pd,60,30.0,-0.038
10,2,rare_pd,61,30.5,0.036
10,2,rare_pd,62,31.0,-0.002
10,2,rare_pd,63,31.5,0.002
10,2,rare_pd,64,32.0,-0.002
10,2,rare_pd,65,32.5,-0.014
10,2,rare_pd,66,33.0,0.003
10,2,rare_pd,67,33.5,0.0
10,2,rare_pd,68,34.0,-0.004
10,2,rare_pd,69,34.5,0.007
10,2,rare_pd,70,35.0,-0.025
10,2,rare_pd,71,35.5,0.026
10,2,rare_pd,72,36.0,0.025
10,2,rare_pd,73,36.5,-0.003
10,2,rare_pd,74,37.0,-0.014
10,2,rare_pd,75,37.5,0.053
10,2,rare_pd,76,38.0,0.021
10,2,rare_pd,77,38.5,-0.016
10,2,rare_pd,78,39.0,-0.0
10,2,rare_pd,79,39.5,0.005
10,2,rare_pd,80,40.0,0.013
10,2,rare_pd,81,40.5,-0.004
10,2,rare_pd,82,41.0,0.003
10,2,rare_pd,83,41.5,-0.021
10,2,rare_pd,84,42.0,0.025
10,2,rare_pd,85,42.5,0.012
10,2,rare_pd,86,43.0,0.03
10,2,rare_pd,87,43.5,0.013
10,2,rare_pd,88,44.0,-0.029
10,2,rare_pd,89,44.5,0.019
10,2,rare_pd,90,45.0,-0.028
10,2,rare_pd,91,45.5,-0.014
10,2,rare_pd,92,46.0,-0.031
10,2,rare_pd,93,46.5,-0.018
10,2,rare_pd,94,47.0,0.005
10,2,rare_pd,95,47.5,-0.016
10,2,rare_pd,96,48.0,-0.036
10,2,rare_pd,97,48.5,-0.011
10,2,rare_pd,98,49.0,-0.01
10,2,rare_pd,99,49.5,-0.011
10,2,rare_pd,100,50.0,-0.053
10,2,rare_pd,101,50.5,-0.043
10,2,rare_pd,102,51.0,0.014
10,2,rare_pd,103,51.5,0.023
10,2,rare_pd,104,52.0,0.028
10,2,rare_pd,105,52.5,-0.013
10,2,rare_pd,106,53.0,-0.009
10,2,rare_pd,107,53.5,0.04
10,2,rare_pd,108,54.0,0.008
10,2,rare_pd,109,54.5,0.014
10,2,rare_pd,110,55.0,-0.031
10,2,rare_pd,111,55.5,-0.021
10,2,rare_pd,112,56.0,0.028
10,2,rare_pd,113,56.5,-0.005
10,2,rare_pd,114,57.0,0.05
10,2,rare_pd,115,57.5,-0.006
10,2,rare_pd,116,58.0,0.023
10,2,rare_pd,117,58.5,-0.03
10,2,rare_pd,118,59.0,-0.047
10,2,rare_pd,119,59.5,-0.036
10,2,rare_pd,120,60.0,0.015
10,2,rare_pd,121,60.5,-0.041
10,2,rare_pd,122,61.0,-0.029
10,2,rare_pd,123,61.5,-0.029
10,2,rare_pd,124,62.0,-0.026
10,2,rare_pd,125,62.5,-0.026
10,2,rare_pd,126,63.0,-0.025
10,2,rare_pd,127,63.5,0.009
11,2,frequent_pd,0,0.0,-0.016
11,2,frequent_pd,1,0.5,0.044
11,2,frequent_pd,2,1.0,-0.057
11,2,frequent_pd,3,1.5,-0.01
11,2,frequent_pd,4,2.0,-0.062
11,2,frequent_pd,5,2.5,-0.013
11,2,frequent_pd,6,3.0,0.029
11,2,frequent_pd,7,3.5,-0.004
11,2,frequent_pd,8,4.0,0.013
11,2,frequent_pd,9,4.5,-0.026
11,2,frequent_pd,10,5.0,-0.01
11,2,frequent_pd,11,5.5,-0.012
11,2,frequent_pd,12,6.0,0.061
11,2,frequent_pd,13,6.5,0.056
11,2,frequent_pd,14,7.0,-0.004
11,2,frequent_pd,15,7.5,-0.001
11,2,frequent_pd,16,8.0,0.002
11,2,frequent_pd,17,8.5,0.03
11,2,frequent_pd,18,9.0,0.0
11,2,frequent_pd,19,9.5,-0.011
11,2,frequent_pd,20,10.0,-0.016
11,2,frequent_pd,21,10.5,0.027
11,2,frequent_pd,22,11.0,0.014
11,2,frequent_pd,23,11.5,0.021
11,2,frequent_pd,24,12.0,0.034
11,2,frequent_pd,25,12.5,0.026
11,2,frequent_pd,26,13.0,-0.001
11,2,frequent_pd,27,13.5,-0.405
11,2,frequent_pd,28,14.0,-0.323
11,2,frequent_pd,29,14.5,-0.223
11,2,frequent_pd,30,15.0,-0.183
11,2,frequent_pd,31,15.5,-0.156
11,2,frequent_pd,32,16.0,-0.125
11,2,frequent_pd,33,16.5,-0.108
11,2,frequent_pd,34,17.0,0.652
11,2,frequent_pd,35,17.5,0.432
11,2,frequent_pd,36,18.0,0.326
11,2,frequent_pd,37,18.5,0.197
11,2,frequent_pd,38,19.0,0.185
11,2,frequent_pd,39,19.5,0.103
11,2,frequent_pd,40,20.0,0.084
11,2,frequent_pd,41,20.5,0.008
11,2,frequent_pd,42,21.0,0.057
11,2,frequent_pd,43,21.5,0.04
11,2,frequent_pd,44,22.0,0.018
11,2,frequent_pd,45,22.5,0.034
11,2,frequent_pd,46,23.0,0.035
11,2,frequent_pd,47,23.5,0.043
11,2,frequent_pd,48,24.0,0.012
11,2,frequent_pd,49,24.5,0.028
11,2,frequent_pd,50,25.0,-0.015
11,2,frequent_pd,51,25.5,0.002
11,2,frequent_pd,52,26.0,-0.051
11,2,frequent_pd,53,26.5,-0.015
11,2,frequent_pd,54,27.0,-0.041
11,2,frequent_pd,55,27.5,-0.001
11,2,frequent_pd,56,28.0,-0.015
11,2,frequent_pd,57,28.5,0.003
11,2,frequent_pd,58,29.0,0.016
11,2,frequent_pd,59,29.5,0.031
11,2,frequent_pd,60,30.0,-0.047
11,2,frequent_pd,61,30.5,0.001
11,2,frequent_pd,62,31.0,0.008
11,2,frequent_pd,63,31.5,0.022
11,2,frequent_pd,64,32.0,-0.031
11,2,frequent_pd,65,32.5,-0.005
11,2,frequent_pd,66,33.0,-0.03
11,2,frequent_pd,67,33.5,-0.385
11,2,frequent_pd,68,34.0,-0.327
11,2,frequent_pd,69,34.5,-0.246
11,2,frequent_pd,70,35.0,-0.223
11,2,frequent_pd,71,35.5,-0.143
11,2,frequent_pd,72,36.0,-0.085
11,2,frequent_pd,73,36.5,-0.067
11,2,frequent_pd,74,37.0,-0.048
11,2,frequent_pd,75,37.5,-0.106
11,2,frequent_pd,76,38.0,-0.025
11,2,frequent_pd,77,38.5,-0.029
11,2,frequent_pd,78,39.0,-0.076
11,2,frequent_pd,79,39.5,-0.058
11,2,frequent_pd,80,40.0,-0.034
11,2,frequent_pd,81,40.5,-0.078
11,2,frequent_pd,82,41.0,-0.007
11,2,frequent_pd,83,41.5,-0.02
11,2,frequent_pd,84,42.0,-0.024
11,2,frequent_pd,85,42.5,0.003
11,2,frequent_pd,86,43.0,-0.02
11,2,frequent_pd,87,43.5,0.02
11,2,frequent_pd,88,44.0,0.017
11,2,frequent_pd,89,44.5,0.008
11,2,frequent_pd,90,45.0,0.059
11,2,frequent_pd,91,45.5,0.593
11,2,frequent_pd,92,46.0,0.478
11,2,frequent_pd,93,46.5,0.329
11,2,frequent_pd,94,47.0,0.254
11,2,frequent_pd,95,47.5,0.138
11,2,frequent_pd,96,48.0,0.154
11,2,frequent_pd,97,48.5,0.103
11,2,frequent_pd,98,49.0,0.056
11,2,frequent_pd,99,49.5,0.077
11,2,frequent_pd,100,50.0,0.061
11,2,frequent_pd,101,50.5,0.044
11,2,frequent_pd,102,51.0,0.028
11,2,frequent_pd,103,51.5,-0.01
11,2,frequent_pd,104,52.0,-0.011
11,2,frequent_pd,105,52.5,0.037
11,2,frequent_pd,106,53.0,0.007
11,2,frequent_pd,107,53.5,0.039
11,2,frequent_pd,108,54.0,-0.022
