sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
315,1,31.4,95.492966,5.42522,21.994135,5.982552,25.0,11.569369,12.729561,1
316,1,31.5,95.492966,9.042033,21.994135,5.982552,25.0,12.012121,12.729561,1
317,1,31.6,95.492966,5.479472,17.106549,5.861945,25.0,11.404389,12.729561,1
318,1,31.7,95.492966,5.587977,17.106549,6.07055,25.0,11.569369,12.729561,1
319,1,31.8,95.492966,9.313294,21.994135,6.014412,25.0,11.652061,12.729561,1
320,1,31.9,95.492966,9.403715,17.106549,6.062675,25.0,11.596918,12.729561,1
321,1,32.0,95.492966,46.11437,12.218964,6.078809,25.0,11.596918,12.729561,1
322,1,32.1,95.492966,5.967742,31.769306,6.408238,25.0,11.209278,11.566642,1
323,1,32.2,95.492966,9.584555,36.656891,6.15923,25.0,11.623941,12.646151,1
324,1,32.3,95.492966,9.674976,21.994135,6.207522,25.0,11.596918,12.729561,1
325,1,32.4,95.492966,5.750733,21.994135,6.215214,25.0,11.321422,12.396252,1
326,1,32.5,95.492966,5.750733,21.994135,6.215214,25.0,11.569369,12.729561,1
327,1,32.6,95.492966,9.403715,21.994135,6.118761,25.0,10.606087,11.483951,1
328,1,32.7,95.492966,9.946237,12.218964,6.186706,25.0,11.901236,13.231233,1
329,1,32.8,95.492966,5.696481,26.88172,6.166983,25.0,11.514172,12.646151,1
330,1,32.9,95.492966,5.859238,26.88172,6.200206,25.0,11.596918,12.729561,1
331,1,33.0,95.492966,9.584555,21.994135,6.048079,25.0,11.596776,12.729561,1
332,1,33.1,95.492966,9.494135,26.88172,6.110948,25.0,11.569369,12.729561,1
333,1,33.2,95.492966,9.042033,21.994135,6.039383,25.0,12.038153,13.063774,1
334,1,33.3,95.492966,12.912023,17.106549,6.078809,25.0,11.157378,12.646151,1
335,1,33.4,95.492966,9.403715,21.994135,6.062675,25.0,11.596776,12.729561,1
336,1,33.5,95.492966,5.696481,21.994135,6.110948,25.0,11.569369,12.729561,1
337,1,33.6,95.492966,9.222874,17.106549,6.02235,25.0,11.569369,12.729561,1
338,1,33.7,95.492966,9.042033,21.994135,5.982552,25.0,11.569369,12.729561,1
339,1,33.8,95.492966,5.533724,21.994135,6.078809,25.0,11.900694,12.729561,1
340,1,33.9,95.492966,9.313294,17.106549,6.07055,25.0,11.431795,12.729561,1
341,1,34.0,95.492966,1.880743,26.88172,6.062675,25.0,11.569369,12.729561,1
342,1,34.1,95.492966,5.533724,12.218964,6.02235,25.0,11.707063,12.729561,1
343,1,34.2,95.492966,5.587977,21.994135,6.07055,25.0,11.62474,12.813028,1
344,1,34.3,95.492966,9.584555,17.106549,6.15923,25.0,11.652147,12.813028,1
345,1,34.4,95.492966,9.584555,12.218964,6.15923,25.0,11.707479,12.813028,1
346,1,34.5,95.492966,9.494135,21.994135,6.166983,25.0,11.458621,12.479497,1
347,1,34.6,95.492966,1.898827,21.994135,6.166983,25.0,11.624324,12.729561,1
348,1,34.7,95.492966,13.1652,26.88172,6.175112,25.0,11.402676,12.146836,1
349,1,34.8,95.492966,5.750733,21.994135,6.27146,25.0,11.541975,12.729561,1
350,1,34.9,95.492966,9.674976,21.994135,6.207522,25.0,11.569369,12.729561,1
351,1,35.0,95.492966,9.494135,7.331378,6.166983,25.0,11.900454,13.063774,1
352,1,35.1,95.492966,13.291789,21.994135,6.166983,25.0,11.486169,12.479497,1
353,1,35.2,95.492966,9.494135,17.106549,5.999698,25.0,11.596918,12.729561,1
354,1,35.3,95.492966,9.494135,17.106549,6.166983,25.0,11.845025,12.980133,1
355,1,35.4,95.492966,5.642229,17.106549,6.175112,25.0,11.596918,12.729561,1
356,1,35.5,95.492966,9.132454,12.218964,5.974161,25.0,11.652147,12.813028,1
357,1,35.6,95.492966,9.313294,12.218964,5.958546,25.0,11.514172,12.646151,1
358,1,35.7,95.492966,9.222874,12.218964,6.02235,25.0,11.596776,12.729561,1
359,1,35.8,95.492966,9.132454,21.994135,6.030675,25.0,11.62474,12.813028,1
360,1,35.9,95.492966,5.479472,26.88172,5.974161,25.0,11.569658,12.813028,1
361,1,36.0,95.492966,5.533724,21.994135,6.02235,25.0,11.624598,12.813028,1
362,1,36.1,95.492966,1.808407,17.106549,5.982552,25.0,11.569369,12.729561,1
363,1,36.2,95.492966,1.862659,31.769306,6.07055,25.0,11.789947,12.729561,1
364,1,36.3,95.492966,9.222874,21.994135,6.02235,25.0,11.624598,12.813028,1
365,1,36.4,95.492966,16.926686,17.106549,6.062675,25.0,11.597191,12.813028,1
366,1,36.5,95.492966,5.533724,17.106549,6.02235,25.0,11.652147,12.813028,1
367,1,36.6,95.492966,9.042033,21.994135,5.982552,25.0,11.652147,12.813028,1
368,1,36.7,95.492966,9.403715,26.88172,6.118761,25.0,12.402527,13.735092,1
369,1,36.8,95.492966,9.584555,17.106549,6.15923,25.0,11.099391,11.483951,1
370,1,36.9,95.492966,9.584555,21.994135,6.103516,25.0,11.652147,12.813028,1
371,1,37.0,95.492966,13.544966,17.106549,6.207522,25.0,11.62474,12.813028,1
372,1,37.1,95.492966,9.584555,21.994135,6.215214,25.0,11.486971,12.646151,1
373,1,37.2,95.492966,5.642229,21.994135,6.175112,25.0,11.62474,12.813028,1
374,1,37.3,95.492966,9.313294,21.994135,6.126954,25.0,11.334437,13.987889,1
375,1,37.4,95.492966,9.403715,12.218964,6.118761,25.0,11.733757,12.646151,1
376,1,37.5,95.492966,5.804985,26.88172,6.151857,25.0,11.569369,12.729561,1
377,1,37.6,95.492966,5.696481,26.88172,6.055184,25.0,11.932613,13.819292,1
378,1,37.7,95.492966,9.313294,21.994135,6.07055,25.0,11.624598,12.813028,1
379,1,37.8,95.492966,5.479472,21.994135,6.087448,25.0,11.624598,12.813028,1
380,1,37.9,95.492966,9.222874,17.106549,6.02235,25.0,11.707408,12.896552,1
381,1,38.0,95.492966,5.533724,12.218964,6.078809,25.0,11.322504,12.813028,1
382,1,38.1,95.492966,5.42522,21.994135,6.096467,25.0,11.624598,12.813028,1
383,1,38.2,95.492966,9.403715,17.106549,6.062675,25.0,11.624598,12.813028,1
384,1,38.3,95.492966,9.313294,21.994135,6.07055,25.0,11.652439,12.896552,1
385,1,38.4,95.492966,9.403715,21.994135,6.062675,25.0,11.624598,12.813028,1
386,1,38.5,95.492966,9.313294,21.994135,6.014412,25.0,12.011762,12.813028,1
387,1,38.6,95.492966,12.785435,21.994135,5.974161,25.0,11.432211,12.813028,1
388,1,38.7,95.492966,9.494135,26.88172,6.055184,25.0,11.597191,12.813028,1
389,1,38.8,95.492966,9.313294,12.218964,6.07055,25.0,11.734886,12.813028,1
390,1,38.9,95.492966,9.403715,17.106549,6.062675,25.0,11.62474,12.813028,1
391,1,39.0,95.492966,5.750733,21.994135,6.15923,25.0,11.624598,12.813028,1
392,1,39.1,95.492966,13.1652,21.994135,6.062675,25.0,11.70729,12.813028,1
393,1,39.2,95.492966,5.696481,17.106549,6.22328,25.0,11.568972,12.646151,1
394,1,39.3,95.492966,9.494135,26.88172,6.110948,25.0,11.597191,12.813028,1
395,1,39.4,95.492966,9.584555,17.106549,6.27146,25.0,11.375596,12.229922,1
396,1,39.5,95.492966,9.494135,17.106549,6.166983,25.0,11.597191,12.813028,1
397,1,39.6,95.492966,9.403715,21.994135,6.175112,25.0,11.62474,12.813028,1
398,1,39.7,95.492966,9.403715,12.218964,6.175112,25.0,12.180944,13.987889,1
399,1,39.8,95.492966,9.494135,12.218964,6.110948,25.0,11.486791,12.646151,1
400,1,39.9,95.492966,13.038612,26.88172,6.126954,25.0,11.62474,12.813028,1
401,1,40.0,95.492966,5.696481,17.106549,6.22328,25.0,11.81761,12.980133,1
402,1,40.1,95.492966,5.587977,17.106549,6.014412,25.0,11.652439,12.896552,1
403,1,40.2,95.492966,5.479472,21.994135,6.030675,25.0,12.157255,14.410573,1
404,1,40.3,95.492966,8.680352,26.88172,6.19481,25.0,11.541975,12.729561,1
405,1,40.4,95.492966,9.132454,17.106549,6.030675,25.0,11.597065,12.813028,1
406,1,40.5,95.492966,9.042033,12.218964,5.982552,25.0,11.624598,12.813028,1
407,1,40.6,95.492966,9.132454,26.88172,5.974161,25.0,11.569658,12.813028,1
408,1,40.7,95.492966,9.132454,17.106549,5.974161,25.0,11.597191,12.813028,1
409,1,40.8,95.492966,31.357771,17.106549,6.02235,25.0,11.652581,12.896552,1
410,1,40.9,95.492966,5.42522,17.106549,5.869683,25.0,11.790363,12.813028,1
411,1,41.0,95.492966,9.313294,21.994135,6.07055,25.0,11.569658,12.813028,1
412,1,41.1,95.492966,20.290323,17.106549,6.02235,25.0,11.652439,12.896552,1
413,1,41.2,95.492966,5.533724,21.994135,5.966159,25.0,11.652581,12.896552,1
414,1,41.3,95.492966,9.403715,21.994135,6.118761,25.0,11.62474,12.813028,1
415,1,41.4,95.492966,5.750733,26.88172,6.15923,25.0,12.095191,12.896552,1
416,1,41.5,95.492966,5.696481,21.994135,6.166983,25.0,11.154336,11.566642,1
417,1,41.6,95.492966,5.750733,12.218964,6.15923,25.0,11.652147,12.813028,1
418,1,41.7,95.492966,5.696481,21.994135,6.166983,25.0,11.652147,12.813028,1
419,1,41.8,95.492966,9.584555,17.106549,6.215214,25.0,11.487226,12.729561,1
420,1,41.9,95.492966,9.403715,21.994135,6.118761,25.0,11.652581,12.896552,1
421,1,42.0,95.492966,13.038612,17.106549,6.126954,25.0,11.414098,13.819292,1
422,1,42.1,95.492966,13.1652,17.106549,6.118761,25.0,11.734086,12.729561,1
423,1,42.2,95.492966,9.584555,21.994135,6.048079,25.0,11.652581,12.896552,1
424,1,42.3,95.492966,5.804985,17.106549,6.151857,25.0,11.848024,13.48288,1
425,1,42.4,95.492966,5.642229,17.106549,6.175112,25.0,11.679988,12.896552,1
426,1,42.5,95.492966,9.313294,21.994135,6.07055,25.0,11.652581,12.896552,1
427,1,42.6,95.492966,9.222874,61.094819,6.02235,25.0,11.624324,12.729561,1
428,1,42.7,95.492966,8.951613,17.106549,5.934443,25.0,11.460052,12.896552,1
429,1,42.8,95.492966,5.533724,12.218964,6.02235,25.0,11.652439,12.896552,1
430,1,42.9,95.492966,5.42522,21.994135,6.039383,25.0,11.624906,12.896552,1
431,1,43.0,95.492966,1.880743,26.88172,6.118761,25.0,11.652439,12.896552,1
432,1,43.1,95.492966,9.313294,21.994135,6.07055,25.0,11.652439,12.896552,1
433,1,43.2,95.492966,1.772239,17.106549,5.77325,25.0,11.873272,12.896552,1
434,1,43.3,95.492966,9.222874,26.88172,5.966159,25.0,11.514988,12.896552,1
435,1,43.4,95.492966,5.587977,17.106549,6.07055,25.0,11.625033,12.896552,1
436,1,43.5,95.492966,5.587977,21.994135,6.07055,25.0,11.652581,12.896552,1
437,1,43.6,95.492966,9.494135,12.218964,6.055184,25.0,11.652581,12.896552,1
438,1,43.7,95.492966,54.017107,21.994135,6.07055,25.0,11.625033,12.896552,1
439,1,43.8,95.492966,5.750733,17.106549,6.215214,25.0,11.209278,11.566642,1
440,1,43.9,95.492966,5.696481,12.218964,6.166983,25.0,11.679567,12.813028,1
441,1,44.0,95.492966,9.584555,21.994135,6.27146,25.0,11.679988,12.896552,1
442,1,44.1,95.492966,13.798143,17.106549,6.248564,25.0,11.376937,12.562796,1
443,1,44.2,95.492966,5.750733,12.218964,6.15923,25.0,11.625033,12.896552,1
444,1,44.3,95.492966,9.674976,17.106549,6.207522,25.0,10.715085,11.401305,1
445,1,44.4,95.492966,5.750733,26.88172,6.215214,25.0,11.984214,13.315054,1
446,1,44.5,95.492966,13.418377,7.331378,6.15923,25.0,11.597639,12.896552,1
447,1,44.6,95.492966,5.696481,26.88172,6.110948,25.0,11.625033,12.896552,1
448,1,44.7,95.492966,5.750733,21.994135,6.15923,25.0,11.6803,12.980133,1
449,1,44.8,95.492966,5.479472,21.994135,6.087448,25.0,11.652581,12.896552,1
450,1,44.9,95.492966,5.642229,12.218964,6.062675,25.0,11.932767,13.819292,1
451,1,45.0,95.492966,5.587977,12.218964,6.07055,25.0,11.267716,12.813028,1
452,1,45.1,95.492966,5.479472,21.994135,6.087448,25.0,11.652439,12.896552,1
453,1,45.2,95.492966,5.479472,26.88172,5.974161,25.0,11.625033,12.896552,1
454,1,45.3,95.492966,9.313294,17.106549,6.07055,25.0,11.625033,12.896552,1
455,1,45.4,95.492966,5.479472,21.994135,5.917916,25.0,11.625033,12.896552,1
456,1,45.5,95.492966,9.313294,17.106549,6.014412,25.0,11.956682,12.896552,1
457,1,45.6,95.492966,9.222874,21.994135,6.02235,25.0,11.51492,12.896552,1
458,1,45.7,95.492966,9.403715,26.88172,6.062675,25.0,11.625033,12.896552,1
459,1,45.8,95.492966,9.403715,12.218964,6.118761,25.0,11.817966,12.896552,1
460,1,45.9,95.492966,5.587977,26.88172,6.126954,25.0,11.707849,12.980133,1
461,1,46.0,95.492966,5.642229,21.994135,6.062675,25.0,11.679988,12.896552,1
462,1,46.1,95.492966,5.696481,17.106549,6.166983,25.0,11.762727,12.896552,1
463,1,46.2,95.492966,5.696481,26.88172,6.166983,25.0,11.54172,12.646151,1
464,1,46.3,95.492966,9.674976,12.218964,6.207522,25.0,11.679988,12.896552,1
465,1,46.4,95.492966,9.494135,26.88172,6.22328,25.0,11.485491,12.313061,1
466,1,46.5,95.492966,9.674976,26.88172,6.263456,25.0,11.597639,12.896552,1
467,1,46.6,95.492966,9.584555,21.994135,6.215214,25.0,11.680442,12.980133,1
468,1,46.7,95.492966,9.494135,56.207234,6.166983,25.0,11.984686,13.398936,1
469,1,46.8,95.492966,9.403715,12.218964,6.118761,25.0,11.569114,12.646151,1
470,1,46.9,95.492966,5.696481,21.994135,6.110948,25.0,11.652581,12.896552,1
471,1,47.0,95.492966,5.642229,21.994135,6.118761,25.0,12.067182,13.398936,1
472,1,47.1,95.492966,9.494135,17.106549,6.166983,25.0,11.652893,12.980133,1
473,1,47.2,95.492966,9.313294,17.106549,6.126954,25.0,11.680442,12.980133,1
474,1,47.3,95.492966,9.313294,7.331378,6.07055,25.0,11.541975,12.729561,1
475,1,47.4,95.492966,5.587977,21.994135,6.183617,25.0,11.570338,12.980133,1
476,1,47.5,95.492966,9.403715,21.994135,6.006861,25.0,11.6803,12.980133,1
477,1,47.6,95.492966,5.587977,17.106549,6.126954,25.0,11.597841,12.980133,1
478,1,47.7,95.492966,9.132454,26.88172,6.030675,25.0,11.652893,12.980133,1
479,1,47.8,95.492966,27.668622,26.88172,5.966159,25.0,11.707849,12.980133,1
480,1,47.9,95.492966,5.859238,7.331378,6.255823,25.0,11.81842,12.980133,1
481,1,48.0,95.492966,9.222874,21.994135,5.910241,25.0,11.597841,12.980133,1
482,1,48.1,95.492966,9.313294,12.218964,6.07055,25.0,11.6803,12.980133,1
483,1,48.2,95.492966,9.313294,21.994135,6.014412,25.0,11.707849,12.980133,1
484,1,48.3,95.492966,5.750733,17.106549,6.15923,25.0,11.680442,12.980133,1
485,1,48.4,95.492966,28.482405,12.218964,6.110948,25.0,11.680442,12.980133,1
486,1,48.5,95.492966,5.42522,17.106549,5.925983,25.0,11.264311,11.732168,1
487,1,48.6,95.492966,5.804985,17.106549,6.151857,25.0,11.735269,12.980133,1
488,1,48.7,95.492966,5.750733,17.106549,6.103516,25.0,11.652893,12.980133,1
489,1,48.8,95.492966,9.313294,26.88172,6.07055,25.0,11.7356,13.063774,1
490,1,48.9,95.492966,9.313294,17.106549,6.014412,25.0,11.6803,12.980133,1
491,1,49.0,95.492966,9.403715,21.994135,6.118761,25.0,12.242846,14.749993,1
492,1,49.1,95.492966,8.951613,17.106549,6.105864,25.0,11.350358,12.896552,1
493,1,49.2,95.492966,9.313294,21.994135,6.014412,25.0,11.6803,12.980133,1
494,1,49.3,95.492966,9.403715,26.88172,6.175112,25.0,11.6803,12.980133,1
495,1,49.4,95.492966,5.642229,21.994135,6.006861,25.0,11.652767,12.980133,1
496,1,49.5,95.492966,9.403715,21.994135,6.006861,25.0,11.652893,12.980133,1
497,1,49.6,95.492966,1.862659,21.994135,6.014412,25.0,10.669817,12.980133,1
498,1,49.7,95.492966,5.533724,26.88172,6.02235,25.0,11.735585,12.980133,1
499,1,49.8,95.492966,12.785435,21.994135,6.030675,25.0,11.6803,12.980133,1
500,1,49.9,95.492966,16.601173,26.88172,6.02235,25.0,11.707849,12.980133,1
501,1,50.0,95.492966,5.642229,12.218964,6.118761,25.0,11.680442,12.980133,1
502,1,50.1,95.492966,9.584555,17.106549,6.103516,25.0,11.707849,12.980133,1
503,1,50.2,95.492966,9.403715,17.106549,6.118761,25.0,11.984692,13.063774,1
504,1,50.3,95.492966,5.696481,26.88172,6.110948,25.0,11.320679,12.229922,1
505,1,50.4,95.492966,9.674976,17.106549,6.207522,25.0,11.707849,12.980133,1
506,1,50.5,95.492966,9.855816,31.769306,6.359968,25.0,11.513781,12.562796,1
507,1,50.6,95.492966,9.674976,17.106549,6.207522,25.0,11.625187,12.896552,1
508,1,50.7,95.492966,9.584555,17.106549,6.215214,25.0,11.680442,12.980133,1
509,1,50.8,95.492966,5.750733,26.88172,6.215214,25.0,12.041802,13.735092,1
510,1,50.9,95.492966,5.642229,12.218964,6.231719,25.0,11.62359,12.562796,1
511,1,51.0,95.492966,5.750733,21.994135,6.15923,25.0,11.680442,12.980133,1
512,1,51.1,95.492966,9.584555,17.106549,6.103516,25.0,12.012667,13.48288,1
513,1,51.2,95.492966,5.696481,26.88172,6.055184,25.0,11.735729,13.063774,1
514,1,51.3,95.492966,12.912023,21.994135,6.078809,25.0,11.708322,13.063774,1
515,1,51.4,95.492966,16.438416,26.88172,5.974161,25.0,11.597346,12.813028,1
516,1,51.5,95.492966,9.584555,26.88172,6.215214,25.0,11.625722,13.063774,1
517,1,51.6,95.492966,9.132454,17.106549,6.030675,25.0,11.70818,13.063774,1
518,1,51.7,95.492966,9.222874,17.106549,6.02235,25.0,11.597841,12.980133,1
519,1,51.8,95.492966,5.642229,21.994135,6.006861,25.0,11.6803,12.980133,1
520,1,51.9,95.492966,31.357771,26.88172,6.02235,25.0,11.6803,12.980133,1
521,1,52.0,95.492966,1.844575,17.106549,6.02235,25.0,11.984692,13.063774,1
522,1,52.1,95.492966,9.222874,17.106549,6.078809,25.0,11.680647,13.063774,1
523,1,52.2,95.492966,16.76393,12.218964,6.014412,25.0,11.70818,13.063774,1
524,1,52.3,95.492966,13.038612,21.994135,6.126954,25.0,11.680442,12.980133,1
525,1,52.4,95.492966,9.313294,17.106549,6.014412,25.0,11.735729,13.063774,1
526,1,52.5,95.492966,9.584555,17.106549,6.215214,25.0,12.206596,13.063774,1
527,1,52.6,95.492966,5.696481,12.218964,6.166983,25.0,11.320679,12.229922,1
528,1,52.7,95.492966,9.674976,26.88172,6.207522,25.0,11.707849,12.980133,1
529,1,52.8,95.492966,13.544966,12.218964,6.207522,25.0,11.568736,12.562796,1
530,1,52.9,95.492966,9.494135,17.106549,6.279834,25.0,11.653048,12.980133,1
531,1,53.0,95.492966,9.584555,17.106549,6.215214,25.0,11.708322,13.063774,1
532,1,53.1,95.492966,13.418377,31.769306,6.15923,25.0,12.012667,13.48288,1
533,1,53.2,95.492966,13.1652,26.88172,6.175112,25.0,11.597346,12.813028,1
534,1,53.3,95.492966,9.313294,17.106549,6.07055,25.0,11.708322,13.063774,1
535,1,53.4,95.492966,5.750733,17.106549,6.215214,25.0,11.901789,13.315054,1
536,1,53.5,95.492966,5.804985,12.218964,6.096467,25.0,11.735729,13.063774,1
537,1,53.6,95.492966,5.587977,21.994135,6.07055,25.0,12.783246,16.206325,1
538,1,53.7,95.492966,9.132454,17.106549,5.974161,25.0,11.378218,12.980133,1
539,1,53.8,95.492966,9.403715,17.106549,6.118761,25.0,11.70818,13.063774,1
540,1,53.9,95.492966,9.042033,26.88172,5.982552,25.0,11.708322,13.063774,1
541,1,54.0,95.492966,8.951613,21.994135,5.934443,25.0,11.70818,13.063774,1
542,1,54.1,95.492966,9.313294,21.994135,6.014412,25.0,11.735729,13.063774,1
543,1,54.2,95.492966,12.658847,26.88172,5.925983,25.0,12.207089,13.147473,1
544,1,54.3,95.492966,5.804985,26.88172,6.151857,25.0,11.57066,13.063774,1
545,1,54.4,95.492966,9.403715,26.88172,6.062675,25.0,11.70818,13.063774,1
546,1,54.5,95.492966,5.42522,26.88172,6.039383,25.0,11.818468,13.063774,1
547,1,54.6,95.492966,9.222874,26.88172,6.078809,25.0,11.735729,13.063774,1
548,1,54.7,95.492966,47.470674,17.106549,6.110948,25.0,11.763629,13.147473,1
549,1,54.8,95.492966,9.494135,31.769306,6.166983,25.0,11.374744,11.980819,1
550,1,54.9,95.492966,9.313294,21.994135,6.126954,25.0,11.763149,13.063774,1
551,1,55.0,95.492966,13.671554,31.769306,6.200206,25.0,11.680773,13.063774,1
552,1,55.1,95.492966,9.674976,21.994135,6.263456,25.0,11.487896,12.813028,1
553,1,55.2,95.492966,13.418377,12.218964,6.15923,25.0,11.708322,13.063774,1
554,1,55.3,95.492966,9.674976,26.88172,6.263456,25.0,11.708322,13.063774,1
555,1,55.4,95.492966,9.855816,17.106549,6.193267,25.0,11.955858,13.147473,1
556,1,55.5,95.492966,9.855816,21.994135,6.193267,25.0,11.708322,13.063774,1
557,1,55.6,95.492966,9.313294,26.88172,6.126954,25.0,12.01636,13.987889,1
558,1,55.7,95.492966,9.494135,17.106549,6.110948,25.0,11.763629,13.147473,1
559,1,55.8,95.492966,9.132454,17.106549,6.030675,25.0,11.735729,13.063774,1
560,1,55.9,95.492966,1.898827,21.994135,5.999698,25.0,12.012099,13.063774,1
561,1,56.0,95.492966,9.132454,17.106549,5.917916,25.0,11.59856,13.147473,1
562,1,56.1,95.492966,9.403715,7.331378,6.062675,25.0,11.708673,13.147473,1
563,1,56.2,95.492966,1.916911,21.994135,6.048079,25.0,11.818772,13.147473,1
564,1,56.3,95.492966,5.696481,17.106549,6.110948,25.0,11.735729,13.063774,1
565,1,56.4,95.492966,27.668622,21.994135,6.078809,25.0,11.736222,13.147473,1
566,1,56.5,95.492966,5.859238,21.994135,6.200206,25.0,11.237059,11.732168,1
567,1,56.6,95.492966,9.765396,26.88172,6.200206,25.0,11.735729,13.063774,1
568,1,56.7,95.492966,13.038612,17.106549,6.126954,25.0,11.486554,12.562796,1
569,1,56.8,95.492966,5.587977,26.88172,6.183617,25.0,11.763629,13.147473,1
570,1,56.9,95.492966,5.750733,7.331378,6.27146,25.0,12.294423,14.410573,1
571,1,57.0,95.492966,9.674976,21.994135,6.151857,25.0,11.736222,13.147473,1
572,1,57.1,95.492966,9.494135,21.994135,6.166983,25.0,11.873849,13.231233,1
573,1,57.2,95.492966,9.313294,21.994135,6.014412,25.0,11.736222,13.147473,1
574,1,57.3,95.492966,9.132454,21.994135,6.144475,25.0,11.378218,12.980133,1
575,1,57.4,95.492966,9.403715,17.106549,6.062675,25.0,11.763629,13.147473,1
576,1,57.5,95.492966,9.403715,21.994135,6.062675,25.0,11.73608,13.147473,1
577,1,57.6,95.492966,9.403715,17.106549,6.062675,25.0,11.763629,13.147473,1
578,1,57.7,95.492966,5.642229,12.218964,6.175112,25.0,11.264918,11.897886,1
579,1,57.8,95.492966,5.750733,17.106549,6.15923,25.0,11.763629,13.147473,1
580,1,57.9,95.492966,13.1652,26.88172,6.175112,25.0,11.653547,13.063774,1
581,1,58.0,95.492966,9.403715,21.994135,6.175112,25.0,11.764142,13.231233,1
582,1,58.1,95.492966,9.584555,2.443793,6.103516,25.0,11.761908,12.813028,1
583,1,58.2,95.492966,9.765396,17.106549,6.144863,25.0,11.736222,13.147473,1
584,1,58.3,95.492966,5.642229,12.218964,6.006861,25.0,11.791549,13.231233,1
585,1,58.4,95.492966,5.587977,17.106549,6.07055,25.0,12.382915,15.005331,1
586,1,58.5,95.492966,5.696481,17.106549,6.22328,25.0,11.598629,13.147473,1
587,1,58.6,95.492966,5.587977,17.106549,6.07055,25.0,11.763629,13.147473,1
588,1,58.7,95.492966,5.587977,21.994135,6.07055,25.0,11.763629,13.147473,1
589,1,58.8,95.492966,5.587977,21.994135,6.07055,25.0,11.68114,13.147473,1
590,1,58.9,95.492966,1.880743,17.106549,6.062675,25.0,11.763629,13.147473,1
591,1,59.0,95.492966,9.494135,21.994135,6.110948,25.0,11.624324,12.729561,1
592,1,59.1,95.492966,9.584555,12.218964,6.27146,25.0,11.928354,13.147473,1
593,1,59.2,95.492966,9.494135,17.106549,6.166983,25.0,11.736222,13.147473,1
594,1,59.3,95.492966,9.222874,17.106549,6.078809,25.0,11.763629,13.147473,1
595,1,59.4,95.492966,1.844575,21.994135,5.966159,25.0,11.984591,13.147473,1
596,1,59.5,95.492966,0.325513,26.88172,0.186114,25.0,11.791549,13.231233,1
597,1,59.6,95.492966,0.632942,36.656891,0.210223,25.0,11.763629,13.147473,1
