sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
111,train,117,76.902275,0.091021,0.031974,0.048548,0.188505,0.171855,0.161339,-1.915239,-131.364273,117.0578,-234.242905,26.162008,19.537565,-1.513505,-131.200684,117.27877,-233.334549,26.828766,20.028139,75.591509,high_target_temperature
112,train,118,70.148888,0.20367,0.152139,0.058593,0.10634,0.259737,0.167288,62.894688,-112.340103,51.626869,-169.118622,22.357609,18.908508,63.903095,-111.646622,51.908356,-168.686157,23.139547,19.580145,75.591509,normal_or_moderate_target_temperature
113,train,119,70.147064,10.0473,5.841486,6.814983,11.320317,0.300952,0.0,48.238972,104.152492,-100.468335,-163.015804,28.147312,56.105484,79.798936,122.088423,-80.348896,-126.538754,28.937867,56.105484,75.591509,normal_or_moderate_target_temperature
114,train,120,57.642711,2.374504,2.447137,3.491868,2.15014,0.098909,0.206229,40.264097,-53.298163,134.280222,-50.700175,26.093359,23.72973,49.131907,-45.597986,147.149384,-43.959626,26.37501,24.348179,75.591509,normal_or_moderate_target_temperature
115,train,121,37.247664,1.671706,3.848298,4.780143,2.846581,0.029303,0.040788,25.129681,57.099852,-217.687814,-91.144427,24.860475,38.764401,30.851859,69.353426,-197.019925,-77.866519,24.991738,38.921149,75.591509,normal_or_moderate_target_temperature
116,train,122,75.26596,2.27812,18.056527,12.499412,11.862537,0.053193,0.123684,119.980707,-35.266962,-33.295989,-94.888586,27.707159,45.666162,131.356123,48.318764,24.812952,-50.419015,27.902706,46.100985,75.591509,normal_or_moderate_target_temperature
117,train,123,79.212914,0.054101,0.037956,0.001197,0.001238,0.037334,0.087062,1.184407,0.70212,1.094102,-2.001414,27.911631,60.035839,1.380081,0.887118,1.099492,-1.997076,28.014506,60.362782,75.591509,high_target_temperature
118,train,124,95.204514,0.099213,0.136406,0.070493,0.07477,0.366573,0.212335,57.201813,-116.73542,52.289589,-167.843811,24.745636,18.738962,57.617371,-116.160431,52.56469,-167.538544,25.847307,19.339066,75.591509,high_target_temperature
119,train,125,27.044537,0.015247,0.021462,0.001356,0.001126,0.057915,0.10992,4.119349,1.408395,1.094038,-2.002236,22.519344,18.361012,4.191108,1.523212,1.099969,-1.997542,22.72682,18.743864,75.591509,normal_or_moderate_target_temperature
120,train,126,48.614895,12.513462,6.938883,10.443239,3.787974,0.007289,0.134752,-1.792917,-36.798052,1.09556,-23.585744,24.827815,26.868902,59.795781,2.171905,60.606671,-1.998289,24.860982,27.360109,75.591509,normal_or_moderate_target_temperature
121,train,127,94.252125,1.007038,4.61714,2.616899,1.235986,0.291748,0.015712,124.000581,-41.090725,8.262822,-101.557264,26.384472,91.05259,128.091374,-22.843564,18.216384,-97.274639,27.469821,91.115095,75.591509,high_target_temperature
122,train,128,40.878525,0.002092,0.011393,0.000345,0.001061,0.139863,0.086592,53.174549,-35.593586,90.021034,-23.017862,24.330671,18.495623,53.183083,-35.540337,90.022476,-23.013977,24.920084,18.802292,75.591509,normal_or_moderate_target_temperature
123,train,129,47.398499,0.053853,0.025237,0.000751,0.0006,0.000224,0.000263,0.389972,2.659119,1.095797,-2.001525,26.383541,35.796659,0.612513,2.767869,1.098629,-1.999179,26.384509,35.798158,75.591509,normal_or_moderate_target_temperature
124,train,130,64.461517,0.007345,0.040715,0.000199,0.000404,0.079266,0.112394,38.059551,-18.748655,64.153221,-13.559494,22.919067,18.61252,38.084023,-18.595772,64.154099,-13.557782,23.156187,18.99115,75.591509,normal_or_moderate_target_temperature
125,train,131,45.196851,26.646225,30.904126,25.969347,28.170494,0.074422,0.104723,41.178452,16.846904,-103.971963,-177.442995,24.151164,34.625744,128.373294,123.021161,-13.694046,-86.208726,24.406428,34.955591,75.591509,normal_or_moderate_target_temperature
126,train,132,65.174447,16.716,33.126749,40.326774,47.17357,0.033528,0.091945,46.138423,33.678447,-162.170283,-136.588237,26.079749,78.642882,102.759408,123.013879,-54.018876,-10.558659,26.205085,78.928738,75.591509,normal_or_moderate_target_temperature
127,train,133,79.234543,0.13721,0.101556,0.030567,0.064182,0.228915,0.017282,58.269279,-116.394928,63.240307,-165.075089,27.513063,64.97049,58.868355,-115.984261,63.367229,-164.806244,28.657612,65.036034,75.591509,high_target_temperature
128,train,134,69.405813,7.59271,16.652135,0.001728,0.00306,0.220752,0.202439,19.685804,-92.333055,216.048546,-99.21987,24.116809,23.876605,46.534639,-33.531757,216.055909,-99.209987,24.795409,24.498832,75.591509,normal_or_moderate_target_temperature
129,train,135,66.916734,2.786394,3.48081,4.699469,2.563186,0.270983,0.165258,25.856079,-43.258355,151.72645,-62.786915,26.503664,26.518947,35.365331,-32.741432,167.700244,-53.181666,27.465029,27.092631,75.591509,normal_or_moderate_target_temperature
130,train,136,40.631926,0.057068,0.023682,0.000713,0.000622,0.000412,0.997583,0.326791,2.68379,1.095408,-2.001411,26.382929,27.034819,0.570992,2.781694,1.098817,-1.998249,26.384509,30.87245,75.591509,normal_or_moderate_target_temperature
131,train,137,63.160368,25.834935,26.948516,13.380647,25.855557,0.026692,0.162037,45.018995,-120.644234,2.014895,-186.386775,26.384509,28.732814,127.691281,-11.360401,58.530086,-105.817584,26.492099,29.377817,75.591509,normal_or_moderate_target_temperature
132,train,138,73.70487,26.073709,36.497768,25.987946,45.422684,0.0,2.167928,26.052459,-128.549006,1.206354,-194.899553,26.384509,81.489642,130.194234,-0.144221,92.883405,-2.806296,26.384509,87.098932,75.591509,normal_or_moderate_target_temperature
133,train,139,47.941456,0.002297,0.020134,9.1e-05,0.000201,0.029275,0.084374,21.308584,-2.8672,15.772266,-2.979781,22.323687,18.277536,21.317127,-2.800236,15.772709,-2.979001,22.446997,18.607782,75.591509,normal_or_moderate_target_temperature
134,train,140,31.249237,0.001225,0.003174,0.000223,0.000557,0.20035,0.088936,13.683734,-11.645175,132.617203,-43.51305,22.416609,18.581383,13.690539,-11.629404,132.618057,-43.511127,23.121222,18.883284,75.591509,normal_or_moderate_target_temperature
135,train,141,88.612915,0.051706,0.076643,0.039361,0.036933,0.178708,0.245455,42.231289,-123.760208,67.861176,-178.46109,23.423313,18.562275,42.488796,-123.459587,68.004738,-178.262848,23.939346,19.275509,75.591509,high_target_temperature
136,train,142,89.595153,26.492081,20.972654,36.974592,37.978045,0.18122,0.03481,36.331177,57.341786,-168.76465,-149.56372,23.330071,90.948277,117.251448,125.952906,-53.552121,-36.36234,24.011028,91.059993,75.591509,high_target_temperature
137,train,143,52.653313,0.017055,0.038633,0.003653,0.015367,0.036284,0.162679,124.329567,-42.753204,24.501415,-91.673119,24.775787,18.473873,124.403542,-42.594635,24.517832,-91.600815,24.899685,18.96858,75.591509,normal_or_moderate_target_temperature
138,train,144,52.248306,35.323389,26.790003,28.811222,13.040609,0.009081,0.095287,-0.808791,-16.68796,-59.37551,-44.615551,26.31017,46.49062,129.281715,61.771862,25.145786,-1.998691,26.358435,46.877702,75.591509,normal_or_moderate_target_temperature
139,train,145,33.97205,0.001256,0.004477,0.000193,0.000157,0.191278,0.083137,4.698575,-1.821828,70.79496,-15.495979,19.85898,18.389801,4.70357,-1.801244,70.795631,-15.495193,20.511688,18.672968,75.591509,normal_or_moderate_target_temperature
140,train,146,68.046522,13.28035,9.552036,33.327502,3.691804,0.090559,0.244906,2.365518,-25.786116,-53.587128,-15.676892,26.487591,28.632211,54.293749,11.426155,68.821027,-2.877216,26.920716,29.39119,75.591509,normal_or_moderate_target_temperature
141,train,147,81.117218,0.134497,0.127616,0.062111,0.095373,0.305735,0.226216,60.617867,-114.054596,51.857079,-168.525528,22.63722,18.64686,61.153427,-113.455032,52.153599,-168.097488,23.683077,19.294508,75.591509,high_target_temperature
142,train,148,66.625894,21.532212,9.107176,18.690281,26.978854,0.009375,0.006547,8.320651,-130.645326,67.049782,-222.899317,27.893077,54.861054,78.942181,-102.732348,125.326707,-129.524148,27.934243,54.894989,75.591509,normal_or_moderate_target_temperature
143,train,149,67.157967,16.876096,48.836411,30.370108,17.905182,0.0094,0.293613,78.487354,-33.825457,-68.074786,-143.66041,25.770396,22.204781,130.096363,102.702741,17.997978,-85.859639,25.81362,23.238274,75.591509,normal_or_moderate_target_temperature
144,train,150,61.551554,2.719607,4.499857,2.854044,5.615318,0.0,0.202003,107.343914,-75.641974,42.060547,-94.132571,26.384509,26.929462,117.333671,-58.935521,53.36436,-74.212355,26.384509,27.550995,75.591509,normal_or_moderate_target_temperature
145,train,151,79.281693,10.586381,32.135089,98.038303,45.28652,0.015735,0.011695,1.351599,0.96114,-268.257531,-133.541947,25.874249,78.949442,35.998013,89.297288,0.429908,-2.28816,25.952324,78.992363,75.591509,high_target_temperature
146,train,152,89.513687,0.265153,0.103962,0.058328,0.135726,0.08628,0.193984,22.614819,-128.911484,71.851326,-196.976532,22.17992,19.39336,23.531612,-128.57196,72.093605,-196.409241,22.50745,19.947159,75.591509,high_target_temperature
147,train,153,72.301774,8.224577,21.06732,53.853822,37.170728,0.114351,0.010778,-1.504995,9.268336,-280.638354,-143.487057,26.779092,79.56696,29.0526,73.274938,-118.482201,-34.667531,27.304812,79.614545,75.591509,normal_or_moderate_target_temperature
148,train,154,58.275471,17.488988,16.475865,46.507521,22.841374,0.000191,0.200045,-0.995678,4.692362,-199.632121,-79.502147,26.383594,28.838191,68.139705,84.109836,-60.989494,-13.373824,26.384509,29.443279,75.591509,normal_or_moderate_target_temperature
149,train,155,69.046822,0.183014,0.187485,0.03783,0.184498,0.196772,0.146994,86.672493,-96.907303,53.318306,-138.522812,24.537838,19.343601,87.345001,-96.231712,53.512051,-137.875443,25.447668,19.878584,75.591509,normal_or_moderate_target_temperature
150,train,156,40.338276,0.011786,0.016504,0.000298,0.001526,0.081064,0.094495,83.447495,-84.875671,132.616592,-43.51506,23.166204,18.452835,83.501091,-84.793999,132.618057,-43.510445,23.446198,18.80773,75.591509,normal_or_moderate_target_temperature
151,train,157,69.894364,0.044407,0.058625,0.001029,0.001165,0.000343,0.269837,-1.731442,2.02124,1.095206,-2.002302,26.382552,51.222297,-1.544245,2.273255,1.09981,-1.997677,26.384509,52.183849,75.591509,normal_or_moderate_target_temperature
152,train,158,25.86125,38.400384,48.494469,24.796531,77.076943,0.106032,0.086391,-0.572685,-106.020302,1.09183,-173.707245,22.221134,19.057289,94.630241,2.08639,55.135471,-1.993066,22.606495,19.350445,75.591509,normal_or_moderate_target_temperature
153,train,159,68.951513,3.200765,17.837533,26.966348,1.514887,0.015158,5.334034,76.459687,-30.180608,-30.478622,-8.11421,25.976174,29.880526,88.893909,20.054689,45.89375,-2.725939,26.03693,44.930291,75.591509,normal_or_moderate_target_temperature
154,train,160,65.634567,0.047391,0.070078,0.025013,0.036331,0.190742,0.183112,119.263969,-52.111427,22.641743,-119.096573,22.184855,18.484873,119.443855,-51.822628,22.750366,-118.918373,22.801245,19.061695,75.591509,normal_or_moderate_target_temperature
155,train,161,60.574214,12.114173,2.514111,13.256813,23.754254,0.038334,0.093178,3.642557,-130.573025,134.839256,-235.833691,25.315054,50.175987,51.463586,-120.412141,193.049851,-142.589346,25.454281,50.521086,75.591509,normal_or_moderate_target_temperature
156,train,162,70.623253,14.593882,23.398285,13.114694,19.161347,0.145442,0.177417,60.383281,-113.989953,1.222052,-165.839965,26.393709,39.1098,130.230426,-7.450933,61.254956,-71.645524,26.947845,39.674016,75.591509,normal_or_moderate_target_temperature
157,train,163,60.668668,15.046451,23.106526,20.347031,11.025093,0.022877,0.201849,31.237594,-105.374407,108.869388,-76.192657,26.10461,27.052359,87.429992,-33.660327,184.306429,-32.204799,26.202023,27.664939,75.591509,normal_or_moderate_target_temperature
158,train,164,31.250618,0.02915,0.019183,0.000324,0.000466,0.0,0.070705,17.782448,-49.212559,301.703339,-166.065018,19.85062,19.099144,17.878693,-49.136452,301.704895,-166.062561,19.85062,19.405874,75.591509,normal_or_moderate_target_temperature
159,train,165,56.785275,0.022243,0.058836,0.001236,0.000628,0.04617,0.01751,-0.741077,-0.794306,1.094351,-2.001612,24.584097,41.472113,-0.64119,-0.565603,1.099029,-1.998794,24.753946,41.540102,75.591509,normal_or_moderate_target_temperature
160,train,166,78.942368,0.039858,0.021443,0.001172,0.120593,0.220564,0.211401,131.701508,-3.419008,1.162603,-40.763535,23.139135,18.453291,131.829239,-3.330666,1.167706,-40.404137,23.769051,19.109058,75.591509,high_target_temperature
161,train,167,66.899933,0.019805,0.019575,0.001464,0.00085,0.133116,0.119593,3.887532,1.425697,1.093607,-2.002152,26.041603,19.621325,3.969396,1.51299,1.099072,-1.998711,26.383307,20.020987,75.591509,normal_or_moderate_target_temperature
162,train,168,30.03717,0.007795,0.024888,0.000265,0.000863,0.191126,0.049872,43.667084,-42.903625,132.617371,-43.513977,21.664118,19.268467,43.700195,-42.788723,132.618408,-43.511009,22.257305,19.437456,75.591509,normal_or_moderate_target_temperature
163,train,169,31.526165,0.016088,0.018679,0.000574,0.000626,0.085332,0.088047,73.432701,-0.292471,1.096081,-2.001629,23.616692,18.409012,73.51107,-0.214397,1.098453,-1.998925,23.889378,18.687458,75.591509,normal_or_moderate_target_temperature
164,train,170,71.664076,1.512509,2.411586,6.19347,3.625502,0.407535,0.102367,3.935285,12.562468,-192.500127,-74.069555,24.301343,49.569809,9.613089,21.828861,-172.610873,-62.192966,25.655605,49.909674,75.591509,normal_or_moderate_target_temperature
165,train,171,55.563916,0.016686,0.063275,0.001122,0.000535,0.024705,0.013123,-0.724133,-0.795069,1.094576,-2.001703,24.617685,41.470145,-0.653254,-0.567115,1.099185,-1.99952,24.713151,41.516105,75.591509,normal_or_moderate_target_temperature
166,train,172,72.996662,0.037973,0.044657,0.001155,0.001041,0.000589,0.225525,-1.715758,2.218331,1.094739,-2.002119,26.382056,92.65065,-1.570459,2.424409,1.099644,-1.998203,26.384508,93.362125,75.591509,normal_or_moderate_target_temperature
167,train,173,80.14579,0.098942,0.050101,0.055804,0.12729,0.156799,0.133275,28.262146,-128.286575,91.16243,-191.945419,21.176926,19.22213,28.759201,-128.115417,91.423714,-191.344696,21.820124,19.632748,75.591509,high_target_temperature
168,train,174,69.527667,0.042175,0.044442,0.001178,0.001032,0.030095,0.008809,-1.741849,2.298258,1.09481,-2.00199,26.251191,91.00563,-1.557669,2.483965,1.099726,-1.997593,26.35041,91.05329,75.591509,normal_or_moderate_target_temperature
169,train,175,30.45341,33.705319,41.444235,36.977171,67.181259,0.051528,0.173122,28.264723,-126.989404,6.106268,-201.278895,23.579767,23.753972,131.626731,-6.672731,118.308368,-3.147484,23.778392,24.272347,75.591509,normal_or_moderate_target_temperature
170,train,176,74.752948,1.162061,3.232305,4.197318,3.705895,0.007172,0.124165,7.323819,-16.56009,228.587524,-122.871078,26.354087,49.645807,11.35571,-5.692576,242.56613,-110.06352,26.384132,50.174034,75.591509,normal_or_moderate_target_temperature
171,train,177,60.198421,0.07574,0.06135,0.111508,0.217272,0.01493,0.22482,-2.473139,-131.042389,118.479546,-239.360458,19.850622,18.615891,-2.13028,-130.819901,118.854324,-238.611588,19.903931,19.270876,75.591509,normal_or_moderate_target_temperature
172,train,178,80.113713,10.9092,10.38127,13.784003,6.296736,0.001769,0.221604,39.78529,23.031498,-116.758971,-33.51883,26.377204,28.886679,83.530816,62.464549,-67.461897,-13.037277,26.384508,29.574209,75.591509,high_target_temperature
173,train,179,57.80071,0.022012,0.060717,0.001394,0.000557,0.026675,0.013465,-0.725708,-0.804316,1.094607,-2.00162,24.607539,41.501818,-0.626607,-0.560445,1.099368,-1.999232,24.734508,41.558711,75.591509,normal_or_moderate_target_temperature
174,train,180,63.292421,0.615092,0.212497,0.231219,0.658234,0.336849,0.013354,129.172171,-7.434936,0.295375,-94.24923,23.615682,90.944666,131.008811,-6.696055,1.014507,-91.799796,24.761442,91.005052,75.591509,normal_or_moderate_target_temperature
175,train,181,53.159157,0.171915,0.106851,0.041379,0.164226,0.159885,0.153672,67.734917,113.095482,-149.492386,-91.836769,25.340305,18.154905,68.286194,113.441734,-149.35141,-91.274887,25.917101,18.698799,75.591509,normal_or_moderate_target_temperature
176,train,182,33.847862,0.039653,0.017862,0.00078,0.001002,0.093105,0.077467,97.096672,-0.466668,1.094897,-2.001792,23.231375,18.139593,97.264389,-0.386894,1.098452,-1.998158,23.527193,18.407393,75.591509,normal_or_moderate_target_temperature
177,train,183,69.955864,0.041484,0.026023,0.00914,0.065562,0.217613,0.159309,120.432556,-52.835468,46.211102,-42.630936,22.285624,18.42602,120.584045,-52.733898,46.252472,-42.33794,22.942911,18.94614,75.591509,normal_or_moderate_target_temperature
178,train,184,56.401489,0.387264,0.139816,0.146527,0.422091,0.291561,0.139242,130.154144,-6.613541,0.577928,-97.464928,24.073513,18.453413,131.31044,-6.145544,1.001549,-96.048012,25.041252,19.016876,75.591509,normal_or_moderate_target_temperature
179,train,185,90.168182,0.094321,0.026337,0.006329,0.111082,0.16555,0.211351,25.947035,-128.488083,77.739944,-193.277527,23.38414,18.759518,26.374744,-128.374573,77.768524,-192.759888,23.981743,19.376274,75.591509,high_target_temperature
180,train,186,68.357236,0.052777,0.018039,0.000986,0.000307,0.01339,0.029684,-2.151614,1.619419,1.094787,-2.001106,26.329003,43.465716,-1.900255,1.70801,1.099115,-1.999772,26.378281,43.562156,75.591509,normal_or_moderate_target_temperature
181,train,187,73.490529,1.890092,4.461169,10.144751,3.339365,0.084471,4.189075,53.299156,-38.184902,49.760978,-20.552348,25.874505,29.290853,59.832932,-22.106195,85.436104,-8.875182,26.151178,42.343009,75.591509,normal_or_moderate_target_temperature
182,train,188,58.976272,19.301458,24.667201,19.118743,21.805492,0.049265,0.179242,59.679298,-115.768043,15.506402,-157.186618,25.778189,27.53814,126.34818,-28.685798,83.834275,-87.017716,25.954066,28.112505,75.591509,normal_or_moderate_target_temperature
183,train,189,38.575785,1.169441,3.339303,3.960593,3.40344,0.008245,0.075784,-3.835733,6.88366,-274.747053,-138.776863,24.869167,38.677965,0.214321,18.430354,-259.739342,-126.709724,24.904061,38.895061,75.591509,normal_or_moderate_target_temperature
